wis_id,school_long,school_short,world,division,conference,coach,location_id
54478,Pennsylvania State University,Penn State,hayes,D-IA,Big Ten,da_goat,339
55053,Pomona-Pitzer Colleges,Pomona-Pitzers,hayes,D-III,SCAC,Sim AI,342
54706,Portland State University,Portland State,hayes,D-IAA,Big Sky,latehit,343
54479,Purdue University,Purdue,hayes,D-IA,Big Ten,Sim AI,348
54615,Quincy University,Quincy,hayes,D-II,SIAC,Sim AI,349
55038,Randolph-Macon College,Randolph-Macon,hayes,D-III,ODAC,Sim AI,350
54636,Rensselaer Polytechnic Institute,Rensselaer Tech,hayes,D-III,CC,Sim AI,351
55048,Rhodes College,Rhodes,hayes,D-III,SCAC,Sim AI,352
54484,Rice University,Rice,hayes,D-IA,C-USA,Sim AI,353
54941,Ripon College,Ripon,hayes,D-III,MWC,Sim AI,354
54866,Presbyterian College,Presbyterian,hayes,D-II,SAC,Sim AI,345
54878,Plymouth State College,Plymouth State,hayes,D-III,FFBC,Sim AI,341
54940,Monmouth College (Illinois),Monmouth (IL),hayes,D-III,MWC,Sim AI,288
54995,Rockford College,Rockford,hayes,D-III,NJAC,Sim AI,356
54987,Rowan University,Rowan,hayes,D-III,NJAC,Sim AI,358
54793,Saginaw Valley State University,Saginaw Valley State,hayes,D-II,GLIAC,Sim AI,361
54586,Saint Anselm College,Saint Anselm,hayes,D-II,NE-10,Sim AI,362
54614,Saint Joseph`s College,Saint Joseph`s,hayes,D-II,SIAC,herculoids,364
54964,Salve Regina University,Salve Regina,hayes,D-III,NEFC,Sim AI,366
54712,Sam Houston State University,Sam Houston State,hayes,D-IAA,Big Sky,Sim AI,367
54772,Samford University,Samford,hayes,D-IAA,OVC,Sim AI,368
54724,Savannah State University,Savannah State,hayes,D-IAA,Gateway,Sim AI,371
54779,Shaw University,Shaw,hayes,D-II,CIAA,champ83,372
55062,Shenandoah University,Shenandoah,hayes,D-III,USA South,rodnot,373
54855,Oklahoma Panhandle State University,Oklahoma Panhandle,hayes,D-II,RMAC,Sim AI,331
55049,Rose-Hulman Institute of Technology,Rose-Hulman,hayes,D-III,SCAC,Sim AI,357
54498,Ohio University,Ohio,hayes,D-IA,MAC,Sim AI,329
55029,Otterbein College,Otterbein,hayes,D-III,OAC,Sim AI,335
54568,Prairie View A&M University,Prairie View,hayes,D-IAA,SWAC,Sim AI,344
54734,Princeton University,Princeton,hayes,D-IAA,Ivy,Jmurphy8587,346
55018,Principia College,Principia,hayes,D-III,NWC,Sim AI,347
54753,Sacred Heart University,Sacred Heart,hayes,D-IAA,NEC,Sim AI,360
54936,Salisbury University,Salisbury,hayes,D-III,MAC,Sim AI,365
54698,Northeastern University,Northeastern,hayes,D-IAA,A10,Sim AI,315
54503,Northern Illinois University,Northern Illinois,hayes,D-IA,MAC,Sim AI,317
54473,Northwestern University,Northwestern,hayes,D-IA,Big Ten,Sim AI,322
54490,Tulane University,Tulane,hayes,D-IA,C-USA,Sim AI,435
54744,Siena College,Siena,hayes,D-IAA,MEAC,Sim AI,376
54905,Simpson College,Simpson,hayes,D-III,IIAC,Sim AI,377
54750,South Carolina State University,SC State,hayes,D-IAA,MEAC,Sim AI,379
54809,Southern Arkansas University,Southern Arkansas,hayes,D-II,GSC,Sim AI,384
54492,Southern Methodist University,Southern Methodist,hayes,D-IA,C-USA,Sim AI,387
54726,Southern Utah University,Southern Utah,hayes,D-IAA,Gateway,Sim AI,389
54832,Southwest Baptist University,Southwest Baptist,hayes,D-II,MIAA,Sim AI,390
54592,Southwest Minnesota State University,Southwest Minnesota State,hayes,D-II,NSIC,Sim AI,391
54816,Southwestern Oklahoma State University - Weatherford,SW Oklahoma-Weatherford,hayes,D-II,LSC,Sim AI,392
54883,Springfield College,Springfield,hayes,D-III,FFBC,Sim AI,393
54787,St. Augustine`s College,St. Augustine`s,hayes,D-II,CIAA,Sim AI,394
54841,St. Cloud State University,St. Cloud State,hayes,D-II,NCC,Sim AI,395
54887,St. John Fisher College,St. John Fisher,hayes,D-III,FFBC,Sim AI,396
54953,St. John`s University (Minnesota),St. John`s,hayes,D-III,MIAC,brbhn2,397
54708,St. Mary`s College of California,St. Mary`s,hayes,D-IAA,Big Sky,Sim AI,399
54957,St. Olaf College,St. Olaf,hayes,D-III,MIAC,mfnmyers,401
54517,Stanford University,Stanford,hayes,D-IA,PAC-10,Sim AI,403
54988,State University College at Cortland,Cortland,hayes,D-III,NJAC,Sim AI,405
54587,Stonehill College,Stonehill,hayes,D-II,NE-10,fredengel,408
54624,Sul Ross State University,Sul Ross State,hayes,D-III,ASC,Sim AI,410
54929,Susquehanna University,Susquehanna,hayes,D-III,MAC,Sim AI,411
54664,Syracuse University,Syracuse,hayes,D-IA,Big East,displacednyr,412
54817,Tarleton State University,Tarleton State,hayes,D-II,LSC,Sim AI,413
54764,Tennessee Technological University,Tennessee Tech,hayes,D-IAA,OVC,Sim AI,416
54661,"Texas A&M University, College Station",Texas A&M,hayes,D-IA,Big 12,Sim AI,417
54822,"Texas A&M University, Commerce",Texas A&M-Commerce,hayes,D-II,LSC,Sim AI,418
54625,Texas Lutheran University,Texas Lutheran,hayes,D-III,ASC,Sim AI,421
54570,Texas Southern University,Texas Southern,hayes,D-IAA,SWAC,jay9,422
54660,Texas Tech University,Texas Tech,hayes,D-IA,Big 12,Sim AI,424
54552,The Citadel,Citadel,hayes,D-IAA,SoCon,Sim AI,425
54910,Thiel College,Thiel,hayes,D-III,IIAC,Sim AI,427
55067,Thomas More College,Thomas More,hayes,D-III,USA South,Sim AI,428
54762,Towson University,Towson,hayes,D-IAA,NEC,Sim AI,429
55050,Trinity University (Texas),Trinity (TX),hayes,D-III,SCAC,smichel,431
54678,Troy State University,Troy State,hayes,D-IA,Sun Belt,Sim AI,432
54830,Truman State University,Truman State,hayes,D-II,MIAA,Sim AI,433
54977,Tufts University,Tufts,hayes,D-III,NESCAC,Sim AI,434
54867,Tusculum College,Tusculum,hayes,D-II,SAC,Sim AI,436
54924,State University College at Brockport,Brockport,hayes,D-III,MIAA,Sim AI,404
54752,Robert Morris University,Robert Morris,hayes,D-IAA,NEC,sneekes,355
54758,Saint Francis University (Pennsylvania),Saint Francis,hayes,D-IAA,NEC,renrog,363
54798,Northwood University,Northwood,hayes,D-II,GLIAC,oltjk1,323
54823,"Texas A&M University, Kingsville",Texas A&M-Kingsville,hayes,D-II,LSC,sooners_81,419
55019,Stillman College,Stillman,hayes,D-III,NWC,Lord_Parquad,407
54989,The College of New Jersey,New Jersey,hayes,D-III,NJAC,Sim AI,426
54663,"Rutgers, State University of New Jersey, New Brunswick",Rutgers,hayes,D-IA,Big East,robcrock,359
54815,Southeastern Oklahoma State University - Durant,SE Oklahoma-Durant,hayes,D-II,LSC,Sim AI,383
54717,Southern Illinois University at Carbondale,Southern Illinois-Carbondale,hayes,D-IAA,Gateway,Sim AI,386
54637,St. Lawrence University,St. Lawrence,hayes,D-III,CC,Sim AI,398
54768,St. Peter`s College,St. Peter`s,hayes,D-IAA,OVC,Sim AI,402
54754,Stony Brook University,Stony Brook,hayes,D-IAA,NEC,Sim AI,409
54665,Temple University,Temple,hayes,D-IA,Big East,Sim AI,414
54489,Texas Christian University,Texas Christian,hayes,D-IA,C-USA,Sim AI,420
54840,South Dakota State University,South Dakota State,hayes,D-II,NCC,Sim AI,380
54773,Southeast Missouri State University,Southeast Missouri State,hayes,D-IAA,OVC,Sim AI,381
54569,"Southern University, Baton Rouge",Southern-Baton Rouge,hayes,D-IAA,SWAC,Sim AI,388
54942,St. Norbert College,St. Norbert,hayes,D-III,MWC,Sim AI,400
54976,Trinity College (Connecticut),Trinity,hayes,D-III,NESCAC,Sim AI,430
54689,University of Hawaii,Hawaii,hayes,D-IA,WAC,Sim AI,466
54609,Tuskegee University,Tuskegee,hayes,D-II,SIAC,Sim AI,437
54491,University of Alabama at Birmingham,Alabama Birmingham,hayes,D-IA,C-USA,Sim AI,444
54528,"University of Alabama, Tuscaloosa",Alabama,hayes,D-IA,SEC,bhouska,445
54529,"University of Arkansas, Fayetteville",Arkansas,hayes,D-IA,SEC,Sim AI,447
54810,"University of Arkansas, Monticello",Arkansas-Monticello,hayes,D-II,GSC,Sim AI,448
54775,"University of Arkansas, Pine Bluff",Arkansas-Pine Bluff,hayes,D-IAA,SWAC,Sim AI,449
54511,"University of California, Berkeley",California,hayes,D-IA,PAC-10,drwildcat,450
54879,U.S. Coast Guard Academy,Coast Guard,hayes,D-III,FFBC,Sim AI,438
54488,University of Central Florida,Central Florida,hayes,D-IA,C-USA,Sim AI,453
54818,University of Central Oklahoma,Central Oklahoma,hayes,D-II,LSC,Sim AI,454
54599,University of Charleston,Charleston,hayes,D-II,NSIC,Sim AI,455
54947,University of Chicago,Chicago,hayes,D-III,MWC,Sim AI,456
54670,University of Cincinnati,Cincinnati,hayes,D-IA,Big East,Sim AI,457
54655,"University of Colorado, Boulder",Colorado,hayes,D-IA,Big 12,Sim AI,458
54693,University of Delaware,Delaware,hayes,D-IAA,A10,Sim AI,461
54909,University of Dubuque,Dubuque,hayes,D-III,IIAC,Sim AI,462
54799,University of Findlay,Findlay,hayes,D-II,GLIAC,Sim AI,463
54493,University of Houston,Houston,hayes,D-IA,C-USA,coejds,467
54471,"University of Illinois, Champaign",Illinois,hayes,D-IA,Big Ten,Sim AI,469
54794,University of Indianapolis,Indianapolis,hayes,D-II,GLIAC,Sim AI,470
54481,University of Iowa,Iowa,hayes,D-IA,Big Ten,Sim AI,471
54654,University of Kansas,Kansas,hayes,D-IA,Big 12,Sim AI,472
54524,University of Kentucky,Kentucky,hayes,D-IA,SEC,Sim AI,473
55054,University of La Verne,La Verne,hayes,D-III,SCAC,Sim AI,474
54533,University of Louisiana at Lafayette,Louisiana Lafayette,hayes,D-IA,Sun Belt,Sim AI,475
54534,University of Louisiana at Monroe,Louisiana Monroe,hayes,D-IA,Sun Belt,tatankawya,476
54699,"University of Maine, Orono",Maine,hayes,D-IAA,A10,Sim AI,478
54621,University of Mary Hardin-Baylor,Mary Hardin-Baylor,hayes,D-III,ASC,Sim AI,479
54647,"University of Maryland, College Park",Maryland,hayes,D-IA,ACC,Sim AI,480
54694,"University of Massachusetts, Amherst",Massachusetts,hayes,D-IAA,A10,Sim AI,481
54965,"University of Massachusetts, Dartmouth",UMass-Dartmouth,hayes,D-III,NEFC,Sim AI,482
54486,University of Memphis,Memphis,hayes,D-IA,C-USA,Sim AI,483
54648,University of Miami (Florida),Miami (FL),hayes,D-IA,ACC,coachron,484
54475,"University of Minnesota, Twin Cities",Minnesota,hayes,D-IA,Big Ten,Sim AI,488
54530,University of Mississippi,Ole Miss,hayes,D-IA,SEC,Sim AI,489
54653,"University of Missouri, Columbia",Missouri,hayes,D-IA,Big 12,Sim AI,490
54833,"University of Missouri, Rolla",Missouri-Rolla,hayes,D-II,MIAA,Sim AI,491
54677,University of Montana,Montana,hayes,D-IA,Sun Belt,Sim AI,492
54861,University of Nebraska at Kearney,Nebraska-Kearney,hayes,D-II,RMAC,Gogetit2017,493
54571,University of Nebraska at Omaha,Nebraska-Omaha,hayes,D-II,NCC,Sim AI,494
54690,University of Nevada,Nevada,hayes,D-IA,WAC,Sim AI,496
54682,University of New Mexico,New Mexico,hayes,D-IA,WAC,Sim AI,499
54514,University of Arizona,Arizona,hayes,D-IA,PAC-10,Sim AI,446
54516,"University of California, Los Angeles",UCLA,hayes,D-IA,PAC-10,Sim AI,451
54539,University of Dayton,Dayton,hayes,D-IAA,PFL,Sim AI,460
54669,University of Louisville,Louisville,hayes,D-IA,Big East,Sim AI,477
54474,University of Michigan,Michigan,hayes,D-IA,Big Ten,golfpro71,485
54595,"University of Minnesota, Duluth",Minnesota-Duluth,hayes,D-II,NSIC,Sim AI,487
54688,"University of Nevada, Las Vegas",UNLV,hayes,D-IA,WAC,Sim AI,497
54880,U.S. Merchant Marine Academy,Merchant Marine,hayes,D-III,FFBC,Sim AI,439
54638,Union College (NY),Union (NY),hayes,D-III,CC,Sim AI,440
54494,University of Southern Mississippi,Southern Mississippi,hayes,D-IA,C-USA,Sim AI,520
54805,University of Central Arkansas,Central Arkansas,hayes,D-II,GSC,Tipi48,452
54700,University of New Hampshire,New Hampshire,hayes,D-IAA,A10,Sim AI,498
54714,"Texas State University, San Marcos",Texas State,hayes,D-IAA,Big Sky,justaguy,423
54593,"University of Minnesota, Crookston",Minnesota-Crookston,hayes,D-II,NSIC,starfinder77,486
54519,University of Georgia,Georgia,hayes,D-IA,SEC,Sim AI,465
54499,University at Buffalo,Buffalo,hayes,D-IA,MAC,hoosierkyle,442
54781,Virginia Union University,Virginia Union,hayes,D-II,CIAA,Sim AI,558
55001,Wabash College,Wabash,hayes,D-III,NCAC,Sim AI,559
54722,University of Northern Iowa,Northern Iowa,hayes,D-IAA,Gateway,muckraker,504
54731,University of Pennsylvania,Pennsylvania,hayes,D-IAA,Ivy,Sim AI,508
54667,University of Pittsburgh,Pittsburgh,hayes,D-IA,Big East,efeighny,509
55055,University of Redlands,Redlands,hayes,D-III,SCAC,Sim AI,511
54695,University of Rhode Island,Rhode Island,hayes,D-IAA,A10,Sim AI,512
54876,University of Rochester,Rochester,hayes,D-III,CC,Sim AI,514
54540,University of San Diego,San Diego,hayes,D-IAA,PFL,Sim AI,515
54523,"University of South Carolina, Columbia",South Carolina,hayes,D-IA,SEC,Sim AI,516
54573,University of South Dakota,South Dakota,hayes,D-II,NCC,Sim AI,517
54671,University of South Florida,South Florida,hayes,D-IA,Big East,Sim AI,518
54515,University of Southern California,Southern California,hayes,D-IA,PAC-10,huskerfan26,519
54954,University of St. Thomas (Minnesota),St. Thomas,hayes,D-III,MIAC,Sim AI,521
54557,University of Tennessee at Chattanooga,Tennessee-Chattanooga,hayes,D-IAA,SoCon,Sim AI,522
54765,University of Tennessee at Martin,Tennessee-Martin,hayes,D-IAA,OVC,Sim AI,523
54520,"University of Tennessee, Knoxville",Tennessee,hayes,D-IA,SEC,hardknox23,524
54502,University of Toledo,Toledo,hayes,D-IA,MAC,Sim AI,528
54485,University of Tulsa,Tulsa,hayes,D-IA,C-USA,Sim AI,529
54683,University of Utah,Utah,hayes,D-IA,WAC,Sim AI,530
54643,University of Virginia,Virginia,hayes,D-IA,ACC,Sim AI,531
54509,University of Washington,Washington,hayes,D-IA,PAC-10,Sim AI,532
54806,University of West Alabama,West Alabama,hayes,D-II,GSC,Sim AI,533
54804,University of West Georgia,West Georgia,hayes,D-II,GSC,Sim AI,534
55069,"University of Wisconsin, Eau Claire",Wisconsin-Eau Claire,hayes,D-III,WIAC,Sim AI,535
55070,"University of Wisconsin, La Crosse",Wisconsin-La Crosse,hayes,D-III,WIAC,Sim AI,536
55072,"University of Wisconsin, River Falls",Wisconsin-River Falls,hayes,D-III,WIAC,Sim AI,540
55073,"University of Wisconsin, Stevens Point",Wisconsin-Stevens Point,hayes,D-III,WIAC,Sim AI,541
55076,"University of Wisconsin, Stout",Wisconsin-Stout,hayes,D-III,WIAC,Sim AI,542
55074,"University of Wisconsin, Whitewater",Wisconsin-Whitewater,hayes,D-III,WIAC,Sim AI,543
54684,University of Wyoming,Wyoming,hayes,D-IA,WAC,Sim AI,544
54634,Ursinus College,Ursinus,hayes,D-III,CC,Sim AI,545
54518,US Air Force Academy,Air Force,hayes,D-IA,PAC-10,huskerfan58,546
54535,US Naval Academy,Navy,hayes,D-IA,Sun Belt,Sim AI,548
54676,Utah State University,Utah State,hayes,D-IA,Sun Belt,Sim AI,549
54888,Utica College,Utica,hayes,D-III,FFBC,Sim AI,550
54812,Valdosta State University,Valdosta State,hayes,D-II,GSC,holdaway,551
54522,Vanderbilt University,Vanderbilt,hayes,D-IA,SEC,Sim AI,553
54542,Virginia Military Institute,VMI,hayes,D-IAA,PFL,Sim AI,555
54780,Virginia State University,Virginia State,hayes,D-II,CIAA,Sim AI,557
54756,Wagner College,Wagner,hayes,D-IAA,NEC,Sim AI,560
54482,University of Notre Dame,Notre Dame,hayes,D-IA,Big Ten,bremiro,505
54657,University of Oklahoma,Oklahoma,hayes,D-IA,Big 12,thegruntboy,506
54508,University of Oregon,Oregon,hayes,D-IA,PAC-10,Sim AI,507
55012,University of Puget Sound,Puget Sound,hayes,D-III,NWC,Sim AI,510
54658,University of Texas at Austin,Texas,hayes,D-IA,Big 12,mpmershon,525
54681,University of Texas at El Paso,UTEP,hayes,D-IA,WAC,texanblack94,526
55051,"University of the South, Sewanee",South-Sewanee,hayes,D-III,SCAC,Sim AI,527
55075,"University of Wisconsin, Oshkosh",Wisconsin-Oshkosh,hayes,D-III,WIAC,Sim AI,538
54536,US Military Academy,Army,hayes,D-IA,Sun Belt,Sim AI,547
54811,University of North Alabama,North Alabama,hayes,D-II,GSC,Sim AI,500
54572,University of North Dakota,North Dakota,hayes,D-II,NCC,Sim AI,502
54675,University of North Texas,North Texas,hayes,D-IA,Sun Belt,Sim AI,503
54701,University of Richmond,Richmond,hayes,D-IAA,A10,Sim AI,513
55484,Shepherd College,Shepherd,yost,D-II,SAC,BroncoBlueMa,374
54649,Virginia Polytechnic Institute and State University,Virginia Tech,hayes,D-IA,ACC,emorust,556
54960,Westminster College (Pennsylvania),Westminster (PA),hayes,D-III,MIAC,Sim AI,593
54912,Waynesburg College,Waynesburg,hayes,D-III,IIAC,Sim AI,570
54824,West Texas A&M University,West Texas A&M,hayes,D-II,LSC,Sim AI,576
54601,West Virginia State College,West Virginia State,hayes,D-II,NSIC,Sim AI,577
54668,West Virginia University,West Virginia,hayes,D-IA,Big East,Sim AI,578
54900,Wheaton College (Illinois),Wheaton,hayes,D-III,IBFC,Sim AI,594
54874,West Virginia Wesleyan College,West Virginia Wesleyan,hayes,D-II,SAC,Sim AI,580
54553,Western Carolina University,Western Carolina,hayes,D-IAA,SoCon,Sim AI,581
54718,Western Illinois University,Western Illinois,hayes,D-IAA,Gateway,Sim AI,583
54719,Western Kentucky University,Western Kentucky,hayes,D-IAA,Gateway,Sim AI,584
54504,Western Michigan University,Western Michigan,hayes,D-IA,MAC,Sim AI,585
54966,Western New England College,Western New England,hayes,D-III,NEFC,Sim AI,586
54856,Western New Mexico University,Western New Mexico,hayes,D-II,RMAC,Sim AI,587
54576,Western Oregon University,Western Oregon,hayes,D-II,NCC,Sim AI,588
54862,Western State College of Colorado,Western State (CO),hayes,D-II,RMAC,Sim AI,589
54577,Western Washington University,Western Washington,hayes,D-II,NCC,Sim AI,590
54971,Westfield State College,Westfield State,hayes,D-III,NEFC,Sim AI,591
54541,Valparaiso University,Valparaiso,hayes,D-IAA,PFL,S_Cottrell23,552
55030,Wilmington College (Ohio),Wilmington (OH),hayes,D-III,OAC,Sim AI,602
55056,Whittier College,Whittier,hayes,D-III,SCAC,Sim AI,595
55013,Whitworth University,Whitworth,hayes,D-III,NWC,Sim AI,596
54935,Widener University,Widener,hayes,D-III,MAC,Sim AI,597
54930,Wilkes University,Wilkes,hayes,D-III,MAC,Sim AI,598
55014,Willamette University,Willamette,hayes,D-III,NWC,Sim AI,599
54990,William Paterson University of New Jersey,William Paterson,hayes,D-III,NJAC,Sim AI,600
54978,Williams College,Williams,hayes,D-III,NESCAC,Sim AI,601
54868,Wingate University,Wingate,hayes,D-II,SAC,Sim AI,603
54788,Winston-Salem State University,Winston-Salem State,hayes,D-II,CIAA,Sim AI,605
54918,Wisconsin Lutheran College,Wisconsin Lutheran,hayes,D-III,MIAA,Sim AI,606
55002,Wittenberg University,Wittenberg,hayes,D-III,NCAC,Sim AI,607
54554,Wofford College,Wofford,hayes,D-IAA,SoCon,Sim AI,608
54882,Worcester Polytechnic Institute,Worcester Tech,hayes,D-III,FFBC,Sim AI,609
54972,Worcester State College,Worcester State,hayes,D-III,NEFC,excel418,610
54720,Youngstown State University,Youngstown State,hayes,D-IAA,Gateway,Sim AI,612
49080,Angelo State University,Angelo State,rockne,D-II,LSC,monkeycurse,16
49518,Ashland University,Ashland,rockne,D-II,GLIAC,rjunderwood9,21
49116,California University of Pennsylvania,California (PA),rockne,D-II,PSAC,tdfactory,64
49085,Central Missouri State University,Central Missouri State,rockne,D-II,MIAA,rjohn0526,77
49512,Fayetteville State University,Fayetteville State,rockne,D-II,CIAA,jakowalski14,145
49239,Hiram College,Hiram,rockne,D-III,NCAC,goldencats,189
54948,Washington University (Missouri),Washington (MO),hayes,D-III,MWC,AZHawg,567
54800,Wayne State University,Wayne State,hayes,D-II,GLIAC,Sim AI,569
54982,Wesleyan University (Connecticut),Wesleyan,hayes,D-III,NESCAC,Sim AI,573
54600,West Liberty State College,West Liberty State,hayes,D-II,NSIC,Sim AI,575
54873,West Virginia University Institute of Technology,West Virginia Tech,hayes,D-II,SAC,Sim AI,579
55068,Westminster College (Missouri),Westminster (MO),hayes,D-III,USA South,Sim AI,592
54732,Yale University,Yale,hayes,D-IAA,Ivy,Sim AI,611
54644,Wake Forest University,Wake Forest,hayes,D-IA,ACC,Sim AI,561
54834,Washburn University of Topeka,Washburn-Topeka,hayes,D-II,MIAA,Sim AI,563
54911,Washington and Jefferson College,Washington and Jefferson,hayes,D-III,IIAC,Sim AI,564
55039,Washington and Lee University,Washington and Lee,hayes,D-III,ODAC,Sim AI,565
54510,Washington State University,Washington State,hayes,D-IA,PAC-10,Sim AI,566
54707,Weber State University,Weber State,hayes,D-IAA,Big Sky,Sim AI,571
54996,Wesley College,Wesley,hayes,D-III,NJAC,Sim AI,572
54844,West Chester University of Pennsylvania,West Chester,hayes,D-II,PSAC,Sim AI,574
54881,Western Connecticut State University,Western Connecticut State,hayes,D-III,FFBC,Sim AI,582
54594,Winona State University,Winona State,hayes,D-II,NSIC,Sim AI,604
50790,St. Olaf College,St. Olaf,bryant,D-III,MIAC,mfnmyers,401
